Unnamed: 0,Function,Golden Docstring,Unit Tests,T5,Gemini-1.0-pro,GPT-3.5 Turbo,Claude-instant-1,ruff formatting T5,ruff formatting Gemini-1.0-pro,ruff formatting GPT-3.5 Turbo,ruff formatting Claude-instant-1
Recursion,"def sum_even(lst): 
    total = 0
    for index, item in enumerate(lst):
        if isinstance(item, list):
            total += sum_even(item)
        elif index % 2 == 0:
            total += item
    return total","Recursively compute the sum of all the elements in even indices in a nested list of integers.

Args:
lst (list): a nested list of integers.

Returns:
int: the sum of all the even elements in the nested list.","print(sum_even([1, [2, 3, [4, 5]]]) == 7)  
print(sum_even([1, 2, 3, 4, 5]) == 9)  
print(sum_even([1, [2, 3, [4, 5]], 6, [7, 8]]) == 20) 
print(sum_even([1, [2, 3, [4, 5]], 6, [7, 8, [9, 10]]]) == 29)  
print(sum_even([]) == 0) 
print(sum_even([[[1, 2, 3], [4, 5, 6]]]) == 14) ",Return the sum of the items that are delimited by the given number .,"Computes the sum of all even-indexed elements in a nested list of integers.

Args:
    lst (list): a nested list of integers

Returns:
    int: the sum of all even-indexed elements in the list","
    Recursively calculate the sum of even elements in a list, including elements within nested lists.

    Args:
    lst (list): A list of integers and possibly nested lists.

    Returns:
    int: The sum of all even elements in the list, including elements within nested lists."," Iteratively sum the values in a list if they are even indexed or nested in another list.  
    
    Args:
    lst (list): a list containing integers or nested lists.
    
    Returns:
    int: the total sum of all even indexed elements and elements in nested lists.",0,0,0,0
,"def find_num_changes(n, lst): 
    if n == 0:
        return 1
    if len(lst) == 0:
        return 0
    if n < 0:
        return 0
    return find_num_changes(n - lst[0], lst) + find_num_changes(n, lst[1:])


","Recursively compute the number of ways to represent a non-negative integer n as the sum of elements in a list of positive integers.

Args:
n (int): a non-negative integer.
lst (list): a list of positive integers.

Returns:
int: the number of ways to represent n as the sum of elements in lst.","print(find_num_changes(4, [1, 2, 3]) == 4)
print(find_num_changes(5, [5, 6, 1, 2]) == 4)
print(find_num_changes(5, []) == 0)
print(find_num_changes(-4, [1, 2, 3]) == 0)
print(find_num_changes(0, [1, 2, 3]) == 1)
print(find_num_changes(1, [2,5,7]) == 0)
print(find_num_changes(4, [1,2,5,6]) == 3)",Find the number of changes,"Recursively compute the number of possible ways to make change for a given amount of money using a list of coin denominations.

    Args:
        n (int): the amount of money to make change for.
        lst (list): a list of coin denominations.

    Returns:
        int: the number of possible ways to make change for the given amount of money using the given list of coin denominations.","
Find the number of ways to represent a given number 'n' as a sum of elements from a list 'lst'.

Args:
- n (int): The target number to represent as a sum.
- lst (list): A list of integers to select elements from.

Returns:
int: The number of ways 'n' can be represented as a sum of elements from 'lst'."," """"""Find all possible ways to make change for n cents using coins of denomination in lst. Returns the number of possible combinations.

Args:
  n (int): Total amount of cents.
  lst (list): Denominations of coins to use.

Returns:
  int: The number of possible combinations to make change for n cents using coins in lst.
""""""",1,0,1,0
,"def sum_nested(lst): 
    if len(lst) == 0:
        return 0.0
    if type(lst[0]) == str:
        return float(abs(sum_nested(lst[1:])))
    if type(lst[0]) == list:
        return float(abs(sum_nested(lst[0]))) + float(abs(sum_nested(lst[1:])))
    return float(abs(lst[0])) + float(abs(sum_nested(lst[1:])))
","Recursively compute the absolute sum of all the numbers in a nested list.

Args:
lst (list): a nested list.

Returns:
float: the absolute sum of all the numbers in lst.","print(sum_nested([1, 2, [3, 4], [5, [6, 7], 8], 9]) == 45.0)
print(sum_nested([1, 2, [-3, -4.5], 'abc', [5, 'abc', [-4, 0.5]]]) == 20.0)
print(sum_nested([]) == 0.0)
print(sum_nested([1, 2, 3]) == 6.0)
print(sum_nested([1, 2, 3, 4, 5]) == 15.0)
print(sum_nested([""aa"", [-3, -4.5], 'abc', [5, 'abc', [-4, 0.5]]]) == 17.0)
print(sum_nested([1, 2, 3, 4, 5, [1, 2, 3, 4, 5, [1, 2, 3, 4, 5, [1, 2, 3, 4, 5]]]]) == 60.0)",Return the sum for nested structures .,"Recursively compute the sum of a nested list, where elements are integers or nested lists.
    
    Args:
    lst (list): a nested list of integers and lists.
    
    Returns:
    float: the sum of all elements in the nested list.","
    Recursively calculates the sum of elements in a nested list after converting all elements to floats and taking their absolute values.
    
    Args:
    lst (list): A nested list containing integers and/or nested lists.
    
    Returns:
    float: The sum of all elements in the nested list after converting them to floats and taking their absolute values."," """"""Iteratively compute the absolute sum of nested lists/strings/numbers.
    
    Args:
    lst (list): a nested list containing strings, numbers, or lists.
    
    Returns:
    float: the absolute sum of all elements in the nested structure after converting everything to float. 
    """"""",0,0,0,0
,"def str_decomp(target, word_bank): 
    if target == ''"":
        return 1
    total_count = 0
    for word in word_bank:
        if target.startswith(word):
            new_target = target[len(word):]
            total_count += str_decomp(new_target, word_bank)
    return total_count

","Recursively compute the number of ways to decompose a string by concatenating strings from a list of strings.

Args:
target (str): a string to be decomposed.
word_bank (list): a list of unique strings.

Returns:
int: the number of ways to decompose target.","print(str_decomp(""abcdef"", [""ab"", ""abc"", ""cd"", ""def"", ""abcd""]) == 1)
print(str_decomp('purple', [""purp"", ""p"", ""ur"", ""purpl"", 'le']) == 2)
print(str_decomp('aaaaaaaaaz', [""a"", ""aa"", ""aaa"", ""aaaa"", ""aaaaa""]) == 0)
print(str_decomp('aabbcc', [""a"", ""ab"", ""b"", ""bc"", ""c"", ""abc"", ""abcd""]) == 4)",Gets the total number of words in a string .,"Compute the number of ways to decompose a target string into a list of words from a given word bank.

Args:
    target (str): the target string to decompose.
    word_bank (list): a list of words that can be used to decompose the target string.

Returns:
    int: the number of ways to decompose the target string into a list of words from the given word bank.","
    Recursively decomposes a target string by breaking it down using words from a word bank. Returns the total count of possible decompositions.
    
    Args:
    target (str): The target string to decompose.
    word_bank (list): A list of words that can be used to decompose the target string.
    
    Returns:
    int: The total count of possible decompositions of the target string using words from the word bank."," """"""Iteratively decompose a target string into words from a given word bank by recursively finding the longest words that are prefixes of the target. Breaks target into subproblems of further decomposing any remaining characters after matching a word. Returns a count of the number of decompositions.

Args:
  target (str): The target string to decompose.
  word_bank (list): List of candidate words that can be used for decomposition.

Returns: 
  int: The number of ways the target can be decomposed using words from the word bank.
""""""",0,0,0,1
,"def n_choose_k(n, k): 
    if k < 0 or k > n:
        return 0
    if k == 1:
        return n
    if k == 0:
        return 1
    return n_choose_k(n-1, k-1) + n_choose_k(n-1, k)
","Compute the number of options to choose k samples out of n items (pascal's triangle).

Args:
n (int): number of items.
k (int): number of samples.

Returns:
int: the number of possible combinations out of n items and k samples.","print(n_choose_k(8, 8) == 1)
print(n_choose_k(20, 1) == 20)
print(n_choose_k(9, 8) == 9)
print(n_choose_k(10, 3) == 120)
print(n_choose_k(4, 0) == 1)
print(n_choose_k(3,9) == 0)
print(n_choose_k(29, -3) == 0)",Return the number of k - columns and k - > value .,"Computes the binomial coefficient of n and k.

The binomial coefficient is defined as the number of ways to choose k elements from a set of n elements.

Args:
    n (int): The number of elements in the set.
    k (int): The number of elements to choose.

Returns:
    int: The binomial coefficient of n and k.","
Calculate the number of ways to choose k elements from a set of n elements using recursion.

Args:
n (int): The total number of elements in the set.
k (int): The number of elements to choose from the set.

Returns:
int: The number of ways to choose k elements from a set of n elements."," Compute nCk (binomial coefficient) - the number of combinations of n objects taken k at a time without repetition and order not being important.

Args:  
n (int): Total number of objects 
k (int): Number of objects being chosen

Returns:
int: The number of combinations nCk",0,0,0,1
,"def dfs_level_order(tree, index=0):
    if index >= len(tree) or tree[index] is None:
        return """"
    visited_str = str(tree[index])
    left_subtree = dfs_level_order(tree, 2 * index + 1)
    right_subtree = dfs_level_order(tree, 2 * index + 2)
    result = visited_str
    if left_subtree:
        result += "","" + left_subtree
    if right_subtree:
        result += "","" + right_subtree
    return result
","Perform a DFS traversal on a binary tree represented by a level-order array.

Args:
tree (list): A list representing the tree in level-order.
index (int): The starting index in the array (default: 0).

Returns:
str : string containing the visited nodes in DFS order, separated by commas.","print(dfs_level_order([1, 2, 3, 4, 5, None, None]) == ""1,2,4,5,3"")
print(dfs_level_order([1, 2, None, None, 5]) == ""1,2,5"")",Returns an index in a nice tree .,"Iteratively perform a DFS level order traversal on a binary tree.

Args:
    tree (list): a list representation of a binary tree.
    index (int): the index of the current node in the list representation of the binary tree.

Returns:
    str: a string representing the DFS level order traversal of the binary tree.","
    Perform a depth-first search traversal on a binary tree represented as a list in level order.
    
    Args:
    tree (list): A list representing a binary tree where each index corresponds to a node and its value represents the node's value. The left child of a node at index i is located at index 2*i + 1, and the right child is located at index 2*i + 2.
    index (int): The index of the current node being visited in the tree. Defaults to 0, the root node.
    
    Returns:
    str: A comma-separated string of the values of the nodes visited in level order during the depth-first search traversal."," '''
    Perform a depth-first search traversal on a tree data structure and return the traversal result in level-order format as a string.
    
    Args:
    tree (list): a tree represented as a list where each node is represented as an element in the list. The index of each element represents the position of that node in the tree. None represents an empty child node.
    index (int, optional): the index of the root node to start traversal from. Defaults to 0.
    
    Returns: 
    str: a comma separated string of the nodes in the tree traversal in level-order format.
'''",0,0,0,1
,"def half_sum_subset(lst): 
    total = sum(lst)
    if total % 2 != 0:
        return None
    target = total // 2
    def find_subset(idx, curr):
        if curr == target:
            return []
        if idx >= len(lst) or curr > target:
            return None
        w_curr = find_subset(idx + 1, curr + lst[idx])
        if w_curr is not None:
            return [lst[idx]] + w_curr
        wo_current = find_subset(idx + 1, curr)
        if wo_current is not None:
            return wo_current
        return None
    return find_subset(0, 0)

","Compute a subset of lst that sums to half the sum of lst, if such a subset exists.

Args:
lst (list): a list of integers.

Returns:
list: a subset of lst that sums to half the sum of lst, if there's no such subset, returns None.","print(sum(half_sum_subset([3, 2, 1])) == sum([3, 2, 1]) / 2)
print(sum(half_sum_subset([3, 2, 4, 2, 2, 1])) == sum(([3, 2, 4, 2, 2, 1])) / 2)
print(half_sum_subset([1, 1, 1]) == None)
print(half_sum_subset([1, 1, 1, 1]) == [1, 1])
print(sum(half_sum_subset([1, 2, 3, 4])) == sum([1, 2, 3, 4]) / 2)
print(sum(half_sum_subset([1, 1, 3, 5])) == sum([1, 1, 3, 5]) / 2)
print(half_sum_subset([]) == [])
print(half_sum_subset([1]) == None)
print(half_sum_subset([1, 2]) == None)
print((half_sum_subset([2, 2]) == [2]))
print(half_sum_subset([1, 3, 5, 13]) == None)",Given a subset of a list find the current value,"Iteratively find a subset of integers in a list that sum up to half of the total sum of all elements in the list.
    
    Args:
    lst (list): a list of integers.
    
    Returns:
    list: a subset of elements in the list whose sum equals half of the total sum of all elements in the list, or None if no such subset exists.","
    Find a subset of the input list whose elements sum up to half of the total sum of the list.
    
    Args:
    lst (list): A list of integers.
    
    Returns:
    list: A subset of the input list whose elements sum up to half of the total sum of the list, or None if no such subset exists."," Finds a subset of a list whose elements sum to half the total sum of all elements in the list, if such a subset exists. Otherwise returns None.",1,0,0,0
,"def str_dist(x, y): 
    if len(x) == 0 or len(y) == 0: 
        return max(len(x), len(y)) 
    if x[-1] == y[-1]: 
        return str_dist(x[: -1], y[: -1]) 
    return min(str_dist(x, y[: -1]), str_dist(x[: -1], y), str_dist(x[: -1], y[: -1])) + 1","Compute the minimum number of operations to convert string x to string y.
The operations are: insert, delete, and replace characters.

Args:
x (str): the first string.
y (str): the second string.

Returns:
int: the minimum number of operations to convert x to y.","print(str_dist(""a"", ""tta"") == 2)
print(str_dist(""aaa"", ""aaa"") == 0)
print(str_dist(""aaa"", """") == 3)
print(str_dist(""aba"", ""abc"") == 1)",The distance between two points where the user can select a random number .,"Iteratively compute the edit distance between two strings.

Args:
    x (str): the first string.
    y (str): the second string.

Returns:
    int: the edit distance between the two strings.","
Compute the minimum string distance between two strings x and y using recursion.

Args:
x (str): The first string.
y (str): The second string.

Returns:
int: The minimum number of insertions, deletions, or substitutions needed to make the two strings equal."," Calculates the Levenshtein distance between two strings. The Levenshtein distance is defined as the minimum number of single-character edits (insertions, deletions or substitutions) required to change one word into the other.

""""""
Computes the Levenshtein distance between two strings.

Args:
  x (string): The first string.
  y (string): The second string.
  
Returns:
  int: The Levenshtein distance between x and y.
""""""",0,0,0,1
,"def is_dag(graph): 
    visited = set()
    exploring = set()
    def dfs(node):
        visited.add(node)
        exploring.add(node)
        for neighbor in graph[node]:
            if neighbor == node:
                continue
            if neighbor in exploring:
                return False
            if neighbor not in visited:
                return dfs(neighbor)
        exploring.remove(node)
        return True

    for node in range(len(graph)):
        if node not in visited and not dfs(node):
            return False
    return True
","Check if a graph represented as an adjacency list is a DAG (Directed Acyclic Graph).

Args:
graph (list): A list of lists. Each inner list represents the neighbors of a node.

Returns:
bool: True if the graph is a DAG, False otherwise.","print(is_dag([[1], [2], []]) == True)
print(is_dag([[1], [0], []]) == False)
print(is_dag([[1, 2], [], [1]] ) == True)
print(is_dag([[1, 2], [1], []] ) == True)
print(is_dag([[1], [2, 3], [1]]) == False)
print(is_dag([[], [2], [1]]) == False)
print(is_dag([[0]]) == True)
print(is_dag([[]]) == True)",Determines if a graph is a DAG .,"Iteratively checks if there are directed cycles in the given graph.
    
    Args:
        graph (list): A list of lists representing the adjacency list of the graph.
    
    Returns:
        boolean: True if the graph is a directed acyclic graph (DAG), False otherwise.","
    Check if a given graph is a directed acyclic graph (DAG) by performing a depth-first search (DFS) traversal. 
    
    Args:
    graph (dict): A dictionary representing the graph where the keys are nodes and the values are lists of neighboring nodes.
    
    Returns:
    bool: True if the graph is a DAG, False otherwise."," """"""Check if a graph is a directed acyclic graph (DAG).

Args:
  graph (dict): Dictionary representation of a graph where each key is a node and each 
    value is a list of neighbors of the node.

Returns: 
  bool: True if the graph is a DAG, False otherwise.

Performs a depth-first search on the graph starting from each node to check for cycles.
Returns False if a cycle is detected, True otherwise.
""""""",0,0,0,1
,"def foo(num, x = 0):
    if num < 10:
        return num, x
    return foo(num * (2/3), x + 1)
","Recursively calculate the number of times a number needs to be multiplied by 2/3 to be smaller than 10, and returns the final value and the number of multiplications.

Args:
num (int \ float) : The initial number to operate on.
x (int) : An optional counter variable, initialized to 0 (default).

Returns:
A tuple containing two elements:
    - The final calculated value.
    - The number of multipications by 2/3.","print(foo(9) == (9,0))
print(foo(12) == (8, 1))
print(foo(15))
print(foo(15) == (6.666666666666666, 2))",ISO - 8601 random integer,"Recursively computes the value of the sequence f(n) = n if n < 10, f(n) = f(2/3 * n) if n >= 10.
    
    Args:
    num (int): the initial value of n
    x (int, optional): the current depth of the recursion. Defaults to 0.
    
    Returns:
    tuple: a tuple of two integers, the value of f(n) and the depth of the recursion.","
    Recursively calculate the final values of 'num' and 'x' based on the given conditions.
    
    Args:
    num (int): an integer value.
    x (int): an integer value representing the number of iterations.
    
    Returns:
    tuple: a tuple containing the final values of 'num' and 'x' after meeting the termination condition."," """"""
Recursively compute a value by passing num through a recursive call, incrementing x each time.

Args:
  num (int): the value to recursively operate on
  x (int, optional): the accumulator, defaults to 0
  
Returns: 
  tuple: if num < 10 returns (num, x), else recursively calls foo() on num * (2/3) and increments x
""""""",1,0,0,1
